commodity,hs8,hs6,naics,industry_code,total_trade,mexico_trade,change,% change,mfn_ad_val_rate,mfn_specific_rate,mexico_ad_val_rate,mexico_specific_rate,begin_effect_date,mexico_share_good_j,RCA,RCA_compare
8705300000,87053000,870530,336120,336,257725968.0,9326057.0,1280789.0,15.919780422479402,0.0,0.0,0.0,0.0,1999-01-01,0.03618594227183192,0.2817270690746937,0
8705400000,87054000,870540,336120,336,29747554.0,1655435.0,1326904.0,403.8900438619186,0.0,0.0,0.0,0.0,1999-01-01,0.05564944936313083,0.4332609649051355,0
8705900000,87059000,870590,336120,336,1191326168.0,46796197.0,-10995446.0,-19.02601384771151,0.0,0.0,0.0,0.0,1999-01-01,0.03928075975915271,0.30582189168492874,0
8706001020,87060010,870600,336120,336,438051.0,,,,0.0,0.0,0.0,0.0,,,,0
8706001040,87060010,870600,336211,336,211423.0,,,,0.0,0.0,0.0,0.0,,,,0
8706001060,87060010,870600,336211,336,28299588.0,,,,0.0,0.0,0.0,0.0,,,,0
8706001520,87060015,870600,336111,336,1013201.0,16612.0,4542.0,37.630488815244405,0.025,0.0,0.0,0.0,2020-07-01,0.01639556218361411,0.12764829074016115,0
8706001540,87060015,870600,336111,336,3764887.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8706002500,87060025,870600,336211,336,14969531.0,,,,0.016,0.0,0.0,0.0,2020-07-01,,,0
8706009000,87060090,870600,333120,333,17281648.0,7840.0,-396534.0,-98.06120076958459,0.0,0.0,0.0,0.0,,0.000453660437939715,0.003531991085814209,0
8707100020,87071000,870710,336211,336,681649091.0,767765.0,-253960.0,-24.856003327705594,0.025,0.0,0.0,0.0,2020-07-01,0.001126334664179872,0.00876912258779659,0
8707100040,87071000,870710,336111,336,11222011.0,127744.0,-27837.0,-17.89228761866809,0.025,0.0,0.0,0.0,2020-07-01,0.011383342967673085,0.08862546196706264,0
8707905020,87079050,870790,336211,336,23284058.0,1233391.0,749121.0,154.69077167695707,0.04,0.0,0.0,0.0,2020-07-01,0.05297147945602953,0.41241152543689297,0
8707905040,87079050,870790,336211,336,213862.0,30992.0,25163.0,431.68639560816604,0.04,0.0,0.0,0.0,2020-07-01,0.14491588033404718,1.1282482551427366,1
8707905060,87079050,870790,336211,336,60301246.0,1646565.0,-534601.0,-24.50987224264453,0.04,0.0,0.0,0.0,2020-07-01,0.027305654679175288,0.2125892426440414,0
8707905080,87079050,870790,336211,336,18520540.0,1421790.0,-395943.0,-21.782241946424474,0.04,0.0,0.0,0.0,2020-07-01,0.07676827997455797,0.5976824467542825,0
8707909500,87079095,870790,333120,333,71920894.0,4243986.0,-1021466.0,-19.399398190316806,0.0,0.0,0.0,0.0,,0.0590090829516107,0.459417523629989,0
8708100010,87081000,870810,336370,336,285651056.0,116194512.0,-80443705.0,-40.909496753624445,0.0,0.0,0.0,0.0,,0.4067708120077806,3.1669300688983744,1
8708100050,87081000,870810,336390,336,561789508.0,103735634.0,-49108256.0,-32.12968212206586,0.0,0.0,0.0,0.0,,0.1846521384304671,1.4376164469505885,1
8708210000,87082100,870821,336360,336,109151425.0,21360396.0,-1680517.0,-7.293621567860614,0.025,0.0,0.0,0.0,2020-07-01,0.19569507223565794,1.5235916400670608,1
8708290010,87082900,870829,336370,336,1199436017.0,434084219.0,-110511122.0,-20.292337021663943,0.0,0.0,0.0,0.0,,0.3619069403015934,2.8176406407503056,1
8708295025,87082950,870829,336214,336,57036833.0,12062610.0,-2721053.0,-18.405810522060737,0.0,0.0,0.0,0.0,,0.21148807473234008,1.6465486787937555,1
8708295170,87082951,870829,336211,336,8145352195.0,1987035568.0,-728092051.0,-26.816126280950332,0.025,0.0,0.0,0.0,2022-01-27,0.24394716403051742,1.8992601882554743,1
8708300010,87083000,870830,336340,336,392009826.0,171649644.0,-50203025.0,-22.628993027800806,0.0,0.0,0.0,0.0,,0.43787076908628303,3.4090600012974432,1
8708300050,87083000,870830,336340,336,2434460964.0,770715864.0,-266420502.0,-25.688087963545573,0.0,0.0,0.0,0.0,,0.3165858378495651,2.4647914247445937,1
8708401110,87084011,870840,336330,336,4446373562.0,671621407.0,-271312867.0,-28.773253288277438,0.025,0.0,0.0,0.0,2020-12-30,0.15104925342752837,1.175999871286587,1
8708401150,87084011,870840,336330,336,1686228291.0,1026630728.0,-54870265.0,-5.073528859903691,0.025,0.0,0.0,0.0,2020-12-30,0.6088325842233185,4.740089900710597,1
8708403500,87084035,870840,336330,336,550588024.0,8837361.0,2961281.0,50.3955187812283,0.0,0.0,0.0,0.0,,0.016050768659653956,0.1249638872717777,0
8708408000,87084080,870840,336330,336,1374011877.0,699110260.0,-222553572.0,-24.146935604173734,0.0,0.0,0.0,0.0,,0.5088094737044256,3.9613560610737246,1
8708502110,87085021,870850,333120,333,140156639.0,71711922.0,-11083558.0,-13.386670383455716,0.0,0.0,0.0,0.0,,0.5116555484753027,3.983514287534799,1
8708502150,87085021,870850,333120,333,12272111.0,9968119.0,6363564.0,176.5422916282315,0.0,0.0,0.0,0.0,,0.8122578910832863,6.323865584835612,1
8708504110,87085041,870850,336350,336,614299997.0,284262604.0,6596819.0,2.375812705911893,0.0,0.0,0.0,0.0,,0.46274231708973945,3.602698411200582,1
8708504150,87085041,870850,336350,336,253302746.0,10542748.0,4255828.0,67.69336972635249,0.0,0.0,0.0,0.0,,0.04162113584035129,0.3240429812156509,0
8708507200,87085072,870850,336350,336,1808834032.0,832047444.0,-252977193.0,-23.315340903176192,0.0,0.0,0.0,0.0,,0.4599910380279709,3.5812782204409794,1
8708700010,87087000,870870,333120,333,155614525.0,91329679.0,-20426016.0,-18.27738264255795,0.0,0.0,0.0,0.0,,0.5868968786814727,4.569308607136259,1
8708700050,87087000,870870,336211,336,1042704925.0,140751643.0,-67433772.0,-32.391208577219494,0.0,0.0,0.0,0.0,,0.13498703192564282,1.0509468174636043,1
8708800010,87088000,870880,333111,333,180337955.0,153607253.0,423847.0,0.2766925028419854,0.0,0.0,0.0,0.0,,0.8517743976857229,6.631522892790844,1
8708800050,87088000,870880,336330,336,728081749.0,183187225.0,-41523939.0,-18.478805530107085,0.0,0.0,0.0,0.0,,0.2516025504712933,1.958861498852623,1
8708807000,87088070,870880,336330,336,1416830554.0,338243976.0,-93728597.0,-21.697812050673875,0.0,0.0,0.0,0.0,,0.23873283579682034,1.8586638318185598,1
8708911000,87089110,870891,333111,333,23237492.0,9616379.0,-2521015.0,-20.770644835291662,0.0,0.0,0.0,0.0,1997-01-01,0.41383033074309394,3.221892228165563,1
8708915000,87089150,870891,336390,336,263668134.0,30306471.0,-20649893.0,-40.52465949101078,0.025,0.0,0.0,0.0,2020-07-01,0.11494172822567933,0.8948833213777544,0
8708918000,87089180,870891,336390,336,146839554.0,45785058.0,-10083431.0,-18.04851210491839,0.0,0.0,0.0,0.0,,0.3118033033524468,2.4275568153346687,1
8708921000,87089210,870892,333111,333,39614963.0,26527400.0,-2140852.0,-7.467675392277143,0.0,0.0,0.0,0.0,1997-01-01,0.6696308160126263,5.213436912604186,1
8708925000,87089250,870892,336390,336,595770106.0,72094297.0,-58343422.0,-44.72894991363656,0.025,0.0,0.0,0.0,2020-07-01,0.1210102626397975,0.9421301334470722,0
8708928000,87089280,870892,336390,336,124839223.0,74263608.0,40776229.0,121.76596143878564,0.0,0.0,0.0,0.0,,0.5948740004573723,4.631414800770617,1
8708931000,87089310,870893,333111,333,102659764.0,51837473.0,-12509561.0,-19.440773291897184,0.0,0.0,0.0,0.0,,0.5049444006124931,3.9312643833230188,1
8708935000,87089350,870893,336350,336,936449029.0,463833756.0,-20434588.0,-4.219682796363002,0.0,0.0,0.0,0.0,,0.49531126803058495,3.8562652527788486,1
8708941000,87089410,870894,333111,333,98845017.0,38564064.0,-44702494.0,-53.686011615851825,0.0,0.0,0.0,0.0,1997-01-01,0.39014676885532834,3.0375029306376327,1
8708945000,87089450,870894,336330,336,1283177924.0,531130829.0,-112236361.0,-17.445148391853806,0.025,0.0,0.0,0.0,2020-12-30,0.41391830319549666,3.22257714113504,1
8708948000,87089480,870894,336330,336,862728717.0,366799277.0,-89559658.0,-19.624828425896823,0.0,0.0,0.0,0.0,,0.4251617800268494,3.310113669826514,1
8708950000,87089500,870895,336390,336,1842933726.0,647942435.0,-416076197.0,-39.10422096819072,0.0,0.0,0.0,0.0,,0.35158205954932964,2.7372558777661102,1
8708990011,87089900,870899,333111,333,1425469457.0,526577514.0,-136689576.0,-20.608526800266844,0.0,0.0,0.0,0.0,,0.36940638146552723,2.876027833294352,1
8708995800,87089958,870899,336350,336,100414764.0,38384535.0,-23911672.0,-38.38383290334193,0.025,0.0,0.0,0.0,2020-12-30,0.3822598736576227,2.9760991995572756,1
8708998115,87089981,870899,336350,336,12366600.0,5762326.0,-955516.0,-14.223555719232456,0.025,0.0,0.0,0.0,2020-12-30,0.46595879223068587,3.6277404042321093,1
8708998130,87089981,870899,336214,336,2414603.0,498047.0,351257.0,239.29218611622045,0.025,0.0,0.0,0.0,2020-12-30,0.2062645494932293,1.6058807187114255,1
8708998175,87089981,870899,336390,336,7689826809.0,1933863098.0,-422289761.0,-17.92285077714476,0.025,0.0,0.0,0.0,2020-12-30,0.2514833098369199,1.957933146229268,1
8709110030,87091100,870911,333924,333,25970727.0,5058105.0,34934.0,0.695457112648564,0.0,0.0,0.0,0.0,1994-01-01,0.19476177929096863,1.5163254513377409,1
8709110060,87091100,870911,333924,333,20995455.0,5960920.0,-2917509.0,-32.86064460277826,0.0,0.0,0.0,0.0,1994-01-01,0.28391478060370684,2.210429630534468,1
8709190030,87091900,870919,333924,333,179552314.0,1514448.0,-2657607.0,-63.700190913111165,0.0,0.0,0.0,0.0,1994-01-01,0.008434578013848375,0.06566773706962685,0
8709190060,87091900,870919,333924,333,17655914.0,2084970.0,628810.0,43.18275464234699,0.0,0.0,0.0,0.0,1994-01-01,0.11808904370512906,0.9193868691593194,0
8709900000,87099000,870990,333924,333,43170233.0,1257358.0,-725064.0,-36.57465463962769,0.0,0.0,0.0,0.0,1995-01-01,0.029125578265931526,0.2267583289202845,0
8710000030,87100000,871000,336992,336,158639861.0,,,,0.0,0.0,0.0,0.0,1994-01-01,,,0
8710000060,87100000,871000,336992,336,291681394.0,,,,0.0,0.0,0.0,0.0,1994-01-01,,,0
8710000090,87100000,871000,336992,336,464031072.0,59370.0,5057.0,9.310846390366947,0.0,0.0,0.0,0.0,1994-01-01,0.0001279440183695285,0.0009961131599147174,0
8711100000,87111000,871110,336991,336,12855144.0,37048.0,-62558.0,-62.80545348673775,0.0,0.0,0.0,0.0,1999-01-01,0.0028819591596951385,0.02243760577393898,0
8711200000,87112000,871120,336991,336,14064911.0,64798.0,-158953.0,-71.04012942958914,0.0,0.0,0.0,0.0,1999-01-01,0.004607067901105098,0.0358685073627829,0
8711300000,87113000,871130,336991,336,34649798.0,498311.0,-557335.0,-52.79563414250611,0.0,0.0,0.0,0.0,1999-01-01,0.01438135368061886,0.11196659164852518,0
8711400000,87114000,871140,336991,336,28203784.0,1130001.0,-166348.0,-12.832038285986258,0.0,0.0,0.0,0.0,,0.04006558127093868,0.3119321502654921,0
8711500000,87115000,871150,336991,336,959542966.0,21021996.0,-15965511.0,-43.16460420000732,0.024,0.0,0.0,0.0,2020-07-01,0.02190834255982655,0.17056825800744416,0
8711600000,87116000,871160,336991,336,43861304.0,192631.0,-1835725.0,-90.50309708946556,0.0,0.0,0.0,0.0,2017-01-01,0.004391821091320039,0.03419269490520245,0
8711900100,87119001,871190,336991,336,64950196.0,1414937.0,-2067221.0,-59.36608850029206,0.0,0.0,0.0,0.0,2017-01-01,0.02178495350499019,0.16960760769429745,0
8712001070,87120010,871200,336991,336,9222896.0,426221.0,8662.0,2.074437384896506,0.0,0.0,0.0,0.0,,0.04621335858064538,0.3597959109982285,0
8712002600,87120026,871200,336991,336,77763759.0,730826.0,-535305.0,-42.278800534857766,0.0,0.0,0.0,0.0,,0.009398028199742762,0.07316871618003631,0
8712006000,87120060,871200,336991,336,15646120.0,791860.0,-274905.0,-25.76996808106753,0.0,0.0,0.0,0.0,,0.050610630622799774,0.3940310444943814,0
8713100000,87131000,871310,339113,339,43000424.0,372406.0,-103805.0,-21.79811050143739,0.0,0.0,0.0,0.0,1999-01-01,0.008660519254414793,0.06742681143639903,0
8713900000,87139000,871390,339113,339,30505530.0,500145.0,-6037.0,-1.192654025627146,0.0,0.0,0.0,0.0,1999-01-01,0.016395224079044028,0.12764565841380485,0
8714100010,87141000,871410,336991,336,8443310.0,4113402.0,2352654.0,133.61673561463653,0.0,0.0,0.0,0.0,2012-02-03,0.48717884336829986,3.7929499424474162,1
8714100090,87141000,871410,336991,336,456605621.0,27230390.0,-26052673.0,-48.8948486313559,0.0,0.0,0.0,0.0,2012-02-03,0.05963656325641247,0.46430279608872244,0
8714200000,87142000,871420,339113,339,79407767.0,8799548.0,-2457327.0,-21.829566376103493,0.0,0.0,0.0,0.0,1999-01-01,0.11081470153920837,0.8627521936697002,0
8714910000,87149100,871491,336991,336,66029357.0,174951.0,-247923.0,-58.62810198782616,0.0,0.0,0.0,0.0,,0.0026495941797525,0.020628519132970178,0
8714920000,87149200,871492,336991,336,20877818.0,91042.0,-56286.0,-38.20455039096438,0.0,0.0,0.0,0.0,,0.004360704744145198,0.033950437367067196,0
8714930000,87149300,871493,336991,336,5037373.0,24693.0,1350.0,5.783318339545045,0.0,0.0,0.0,0.0,,0.00490195981119524,0.03816439986433604,0
8714940000,87149400,871494,336991,336,8385021.0,350204.0,322896.0,1182.4227332649773,0.0,0.0,0.0,0.0,,0.04176542909075601,0.32516638196112285,0
8714950000,87149500,871495,336991,336,2662856.0,58531.0,-38415.0,-39.62515214655581,0.08,0.0,0.0,0.0,2023-01-01,0.02198053518477905,0.17113031651303426,0
8714960000,87149600,871496,336991,336,16650039.0,62447.0,20397.0,48.50653983353151,0.0,0.0,0.0,0.0,,0.003750561785470893,0.029200145494809374,0
8714990000,87149900,871499,336991,336,85650131.0,1234720.0,-134249.0,-9.806577066390838,0.0,0.0,0.0,0.0,,0.014415856526827728,0.11223521490736253,0
8715000020,87150000,871500,339930,339,27558026.0,984687.0,23848.0,2.481997504264502,0.044,0.0,0.0,0.0,2020-07-01,0.03573140543520788,0.2781882547526398,0
8715000040,87150000,871500,339930,339,2217961.0,240114.0,-553130.0,-69.73012087075351,0.044,0.0,0.0,0.0,2020-07-01,0.10825889183804405,0.8428538372634283,0
8716100030,87161000,871610,336214,336,672556113.0,1378603.0,-983349.0,-41.63289516467735,0.0,0.0,0.0,0.0,1999-01-01,0.002049796252465257,0.01595876890725202,0
8716100075,87161000,871610,321991,321,243974516.0,361919.0,-625019.0,-63.3291047664595,0.0,0.0,0.0,0.0,1999-01-01,0.0014834295234343246,0.011549298583315973,0
8716200000,87162000,871620,336212,336,47400919.0,5846843.0,-817067.0,-12.261074954493683,0.0,0.0,0.0,0.0,1999-01-01,0.12334872663544773,0.9603363363609609,0
8716310000,87163100,871631,336212,336,70338091.0,10277234.0,-7595020.0,-42.496150737338446,0.0,0.0,0.0,0.0,1999-01-01,0.1461119267510402,1.137560121309036,1
8716390010,87163900,871639,336212,336,33736357.0,10814431.0,3299757.0,43.91084696421961,0.0,0.0,0.0,0.0,1999-01-01,0.3205571662642768,2.49571035746728,1
8716390020,87163900,871639,336212,336,15606863.0,1185337.0,-1446473.0,-54.9611484111695,0.0,0.0,0.0,0.0,1999-01-01,0.07594972801388722,0.591309578444463,0
8716390030,87163900,871639,336214,336,7838501.0,532556.0,-2791368.0,-83.97809336194209,0.0,0.0,0.0,0.0,1999-01-01,0.06794105148420597,0.5289577140401824,0
8716390040,87163900,871639,336212,336,635676435.0,43979273.0,-52898306.0,-54.60324932356123,0.0,0.0,0.0,0.0,1999-01-01,0.06918499818229065,0.5386425097186783,0
8716390050,87163900,871639,336212,336,93854416.0,1225152.0,-3435685.0,-73.71390589286861,0.0,0.0,0.0,0.0,1999-01-01,0.0130537491171433,0.10163047438651025,0
8716390090,87163900,871639,336212,336,616691162.0,61084834.0,-11808694.0,-16.19992106843834,0.0,0.0,0.0,0.0,1999-01-01,0.09905255298599529,0.7711775259983445,0
8716400000,87164000,871640,336212,336,125798320.0,8115179.0,-3194489.0,-28.245647882855625,0.0,0.0,0.0,0.0,1999-01-01,0.06450943859981596,0.5022407576913431,0
8716805010,87168050,871680,333924,333,62136398.0,8684734.0,-4306963.0,-33.151658324543746,0.032,0.0,0.0,0.0,2020-07-01,0.13976886783813894,1.088175988015626,1
8716805070,87168050,871680,336999,336,210771077.0,42069129.0,-17515922.0,-29.39650416679177,0.032,0.0,0.0,0.0,2020-07-01,0.19959630893758729,1.553964871018041,1
8716900000,87169000,871690,336214,336,943562986.0,303008672.0,-169272048.0,-35.84140550984169,0.0,0.0,0.0,0.0,,0.321132427295108,2.500189074725808,1
8800000000,88000000,880000,33641X,336,126018272210.0,2785562595.0,-1276152287.0,-31.419051412383208,0.0,0.0,0.0,0.0,,0.022104434112206115,0.17209493645918106,0
8801000010,88010000,880100,336411,336,2668296.0,89051.0,-545092.0,-85.95726831329841,0.0,0.0,0.0,0.0,2007-01-01,0.03337373364874062,0.25983250883197706,0
8801000020,88010000,880100,336411,336,3089365.0,,,,0.0,0.0,0.0,0.0,2007-01-01,,,0
8801000050,88010000,880100,336411,336,,,,,0.0,0.0,0.0,0.0,2007-01-01,,,0
8802110015,88021100,880211,336411,336,510000.0,,,,0.0,0.0,0.0,0.0,,,,0
8802110030,88021100,880211,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802110045,88021100,880211,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802110060,88021100,880211,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802110090,88021100,880211,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802120020,88021200,880212,336411,336,1801732257.0,,,,0.0,0.0,0.0,0.0,,,,0
8802120040,88021200,880212,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802120060,88021200,880212,336411,336,94524355.0,,,,0.0,0.0,0.0,0.0,,,,0
8802120080,88021200,880212,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802200015,88022000,880220,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802200020,88022000,880220,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802200030,88022000,880220,336411,336,25057816.0,,,,0.0,0.0,0.0,0.0,,,,0
8802200040,88022000,880220,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802200050,88022000,880220,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802200060,88022000,880220,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802200070,88022000,880220,336411,336,394000.0,,,,0.0,0.0,0.0,0.0,,,,0
8802200080,88022000,880220,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802300010,88023000,880230,336411,336,393872562.0,,,,0.0,0.0,0.0,0.0,,,,0
8802300020,88023000,880230,336411,336,153349220.0,8940000.0,,,0.0,0.0,0.0,0.0,,0.05829830761447629,0.45388375443870477,0
8802300030,88023000,880230,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802300040,88023000,880230,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802300050,88023000,880230,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802300060,88023000,880230,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802300070,88023000,880230,336411,336,51860492.0,,,,0.0,0.0,0.0,0.0,,,,0
8802300080,88023000,880230,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802400015,88024000,880240,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802400020,88024000,880240,336411,336,71934131.0,,,,0.0,0.0,0.0,0.0,,,,0
8802400030,88024000,880240,336411,336,505915624.0,,,,0.0,0.0,0.0,0.0,,,,0
8802400040,88024000,880240,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802400060,88024000,880240,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802400070,88024000,880240,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802400080,88024000,880240,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802400090,88024000,880240,336411,336,,,,,0.0,0.0,0.0,0.0,,,,0
8802603000,88026030,880260,334220,334,618500000.0,,,,0.0,0.0,0.0,0.0,1996-01-01,,,0
8802609020,88026090,880260,336414,336,,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
8802609040,88026090,880260,336414,336,22384590.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
8803100010,88031000,880310,336413,336,,,,,0.0,0.0,0.0,0.0,,,,0
8803100060,88031000,880310,336413,336,257230792.0,2075513.0,501108.0,31.828405016498294,0.0,0.0,0.0,0.0,,0.008068680206839311,0.06281902538001129,0
8803200010,88032000,880320,336413,336,,,,,0.0,0.0,0.0,0.0,,,,0
8803200060,88032000,880320,336413,336,211190251.0,5159904.0,-11170014.0,-68.40214384420057,0.0,0.0,0.0,0.0,,0.02443249144109403,0.19022011786190507,0
8803300010,88033000,880330,336413,336,,,,,0.0,0.0,0.0,0.0,,,,0
8803300060,88033000,880330,336413,336,5473509389.0,47181246.0,-33675701.0,-41.648494346441254,0.0,0.0,0.0,0.0,,0.008619926019460053,0.0671107712177376,0
8803903000,88039030,880390,334220,334,171556425.0,688036.0,-468975.0,-40.533322500823246,0.0,0.0,0.0,0.0,,0.004010552213360706,0.031224311141419867,0
8803909010,88039090,880390,336413,336,,,,,0.0,0.0,0.0,0.0,,,,0
8803909060,88039090,880390,336419,336,432227892.0,1369846.0,-341642.0,-19.96169415152195,0.0,0.0,0.0,0.0,,0.0031692679379423296,0.02467445950589279,0
8804000000,88040000,880400,314999,314,85732573.0,1868834.0,703551.0,60.37597733769393,0.03,0.0,0.0,0.0,2020-07-01,0.021798412605673226,0.1697123940491567,0
8805100000,88051000,880510,336413,336,120006845.0,218141.0,176092.0,418.77809222573666,0.0,0.0,0.0,0.0,1999-01-01,0.001817737979862732,0.014152070148277409,0
8805210000,88052100,880521,333318,333,69493513.0,,,,0.0,0.0,0.0,0.0,2002-01-10,,,0
8805290000,88052900,880529,333318,333,,,,,0.0,0.0,0.0,0.0,2002-01-10,,,0
8901100000,89011000,890110,336611,336,18282567.0,94910.0,-16244340.0,-99.41912878498094,0.0,0.0,0.0,0.0,1989-07-01,0.0051912841342246965,0.04041694569903601,0
8901200000,89012000,890120,336611,336,,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
8901300000,89013000,890130,336611,336,,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
8901900000,89019000,890190,336611,336,116263252.0,1202045.0,-82758922.0,-98.56832878068211,0.0,0.0,0.0,0.0,1989-01-01,0.010338993442227128,0.08049463788396376,0
8902000000,89020000,890200,336611,336,5655765.0,56968.0,-90782.0,-61.4429780033841,0.0,0.0,0.0,0.0,1989-01-01,0.010072554287527858,0.07842026542251773,0
8903100000,89031000,890310,336612,336,16197296.0,454387.0,-62612.0,-12.110661722749947,0.0,0.0,0.0,0.0,,0.028053262717431353,0.21840977427072547,0
